modelName,layerType,posX,posY,posZ,rotX,rotY,rotZ,scaleX,scaleY,scaleZ,lock,show,alpha
mud_A,Layer_static,10,0,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
mushroom_A,Layer_static,7,0,-2,0,343.3330078125,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
pillar_A,Layer_static,10,0,-20,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
pillar_A,Layer_static,-10,0,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
pot_A,Layer_static,10,0,-10,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
pot_B,Layer_static,8,0,-8,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
rock_A,Layer_static,-10,0,-5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
rock_A2,Layer_static,-9,0,-5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
skull,Layer_static,0,11.600000381469727,4,0,180,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
stool_A,Layer_static,-7,0,-10,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
table_A,Layer_static,-10,0,-10,0,90,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
stool_A,Layer_static,-13,0,-10,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
torch_A,Layer_static,0,1.7000000476837158,-5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
torch_A2,Layer_static,10,7,4.5,0,180,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
torch_A2,Layer_static,-10,7,4.5,0,180,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
wall_A,Layer_static,10,0,5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
wall_A,Layer_static,15,0,-10,0,270,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
wall_A,Layer_static,15,0,-20,0,90,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
weapon_axe,Layer_static,14.300000190734863,7,-11,-25,0,0,0.15000000596046448,0.15000000596046448,0.15000000596046448,false,true,false
weapon_axe,Layer_static,14.300000190734863,7,-9,-25,180,0,0.15000000596046448,0.15000000596046448,0.15000000596046448,false,true,false
weapon_sword,Layer_static,5.5,3.4000000953674316,3.299999952316284,-15,180,6,0.07999999821186066,0.07999999821186066,0.07999999821186066,false,true,false
weapon_sword,Layer_static,-10,0.6000000238418579,-15,130,10,90,0.07999999821186066,0.07999999821186066,0.07999999821186066,false,true,false
weapon_axe,Layer_static,-10,0.30000001192092896,-16.299999237060547,30,0,-90,0.15000000596046448,0.15000000596046448,0.15000000596046448,false,true,false
floor_A,Layer_static,-20,0,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-20,0,-10,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-20,0,-20,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-20,0,-30,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-30,0,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-30,0,-10,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-30,0,-20,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-30,0,-30,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-40,0,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-40,0,-10,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-40,0,-20,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-40,0,-30,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
gravestone_big_broken,Layer_static,-20,0,-15,0,-90,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
gravestone_m_broken,Layer_static,-30,0,-10,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
gravestone_s_broken,Layer_static,-32.5,0,-15,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
skull_01,Layer_static,-20,0,-20,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
skull_05,Layer_static,-22.5,0,-20,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
skull_06,Layer_static,-25,0,-20,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
skull_07,Layer_static,-27.5,0,-20,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
skull_08,Layer_static,-30,0,-20,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
skull_09,Layer_static,-32.5,0,-20,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
spiderweb_02,Layer_static,-11,12,4.5,0,180,-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,false,true,true
spiderweb_03,Layer_static,-33,3,-2.799999952316284,-20,180,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,false,true,true
spiderweb_04,Layer_static,-28,4.800000190734863,-2.5,0,180,-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,false,true,true
wall_A,Layer_static,-20,0,5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
wall_A,Layer_static,-30,0,5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
wall_A,Layer_static,-40,0,5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
wall_A,Layer_static,15,0,-30,0,270,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
spiderweb_01,Layer_static,-15.300000190734863,11.600000381469727,4.5,0,180,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,false,true,true
hang_pumpkin_01,Layer_static,-17,10.5,2.799999952316284,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
hang_pumpkin_02,Layer_static,-19,10.5,2.799999952316284,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
hang_pumpkin_03,Layer_static,-21,11,2.799999952316284,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
hang_pumpkin_04,Layer_static,-23,10.5,2.799999952316284,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_01,Layer_static,-10,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_02,Layer_static,-12.5,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_03,Layer_static,-15,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_04,Layer_static,-17.5,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_05,Layer_static,-20,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_06,Layer_static,-22.5,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_07,Layer_static,-25,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_08,Layer_static,-27.5,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_09,Layer_static,-30,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_10,Layer_static,-32.5,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_11,Layer_static,-35,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
pumpkin_12,Layer_static,-37.5,0,-25,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
book_01,Layer_static,-13.600000381469727,1.2000000476837158,-19.899999618530273,90,-90,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
book_01,Layer_static,-13,1.2000000476837158,-20,90,-90,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
book_01,Layer_static,-14.5,1.2000000476837158,-20.200000762939453,90,-90,-20,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
book_01,Layer_static,-17.5,0,-20,0,-90,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
book_01,Layer_static,-17,0.4000000059604645,-19.799999237060547,0,-90,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
dagger_01,Layer_static,-20,0,-30,0,45.95000076293945,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
beam_A,Layer_static,0,15,4,0,90,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
beam_A,Layer_static,-10,15,4,0,90,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
beam_A,Layer_static,-20,15,4,0,90,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
beam_A,Layer_static,-30,15,4,0,90,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
chest_A,Layer_interactive,0,0,-20,0,180,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
chest_B,Layer_interactive,-3,0,0,0,180,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
door_A3,Layer_interactive,2.5,0,5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
lantern_A,Layer_interactive,0,3.9000000953674316,0,0,180,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
key1,Layer_interactive,-10,3.7899999618530273,-10,0,12.500100135803223,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,false,true,false
key2,Layer_interactive,-10.600000381469727,3.7899999618530273,-9.300000190734863,0,25.000200271606445,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,false,true,false
flask,Layer_interactive,-9.699999809265137,3.700000047683716,-11.600000381469727,0,297.4949951171875,0,0.800000011920929,0.800000011920929,0.800000011920929,false,true,false
tomb,Layer_interactive,-30,-0.20000000298023224,0,0,90,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,false,true,false
gravestone_big_01,Layer_interactive,-20,0,-10,0,-90,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
gravestone_m_01,Layer_interactive,-25,0,-10,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
gravestone_m_02,Layer_interactive,-27.5,0,-10,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
gravestone_s_01,Layer_interactive,-25,0,-15,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
gravestone_s_02,Layer_interactive,-27.5,0,-15,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
gravestone_s_03,Layer_interactive,-30,0,-15,0,180,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
potion_01,Layer_interactive,-23,0,-30,0,145.8769989013672,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
potion_01,Layer_interactive,-24,0,-29.200000762939453,0,239.08099365234375,0,0.02500000037252903,0.02500000037252903,0.02500000037252903,false,true,false
potion_01,Layer_interactive,-24.200000762939453,0,-30.5,0,200.04800415039062,0,0.019999999552965164,0.019999999552965164,0.019999999552965164,false,true,false
potion_01,Layer_interactive,-25,0,-30,0,164.1439971923828,0,0.014999999664723873,0.014999999664723873,0.014999999664723873,false,true,false
portal_dragon,Layer_interactive,-45,0,-10,0,0,0,0.029999999329447746,0.029999999329447746,0.029999999329447746,false,true,false
sample_female,Layer_character,-40,0,-20,0,180,0,5,5,5,false,true,false
sample_male,Layer_character,-50,0,-20,0,180,0,5,5,5,false,true,false
true_pumpkin_king,Layer_character,-10,0,-30,0,180,0,1,1,1,false,true,false
true_dummy,Layer_character,-5,0,-30,0,180,0,1,1,1,false,true,false
true_scarecrow,Layer_character,0,0,-30,0,180,0,1,1,1,false,true,false
true_crawler,Layer_character,5,0,-30,0,180,0,1,1,1,false,true,false
true_clown,Layer_character,-15,0,-30,0,180,0,0.75,0.75,0.75,false,true,false
barrel_A,Layer_enemy,8,0,-17,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
